sigma_id,entry_type,meta_layer,domain,sub_domain,name_full,name_short,standard_id,issuer,issuer_type,governance_layer,geographic_scope,year_published,year_first,status,mandate,sector_applicability,why_it_matters,key_outputs,official_url,data_source,notes
HL-WHO-IHR-2005,Treaty,Life Sciences & Health,Health & Medical,Global health security,International Health Regulations,IHR 2005,IHR 2005,World Health Organization,UN Agency,International,Global,2005,1969,Active,Treaty-binding,Public health authorities,Core legally binding framework for preventing and responding to cross-border public health risks,International Health Regulations (2005),https://www.who.int/health-topics/international-health-regulations,WHO official topic page,Curated seed record for 40-domain coverage
FS-CAC-CXS1-1985,Standard,Life Sciences & Health,Food Safety & Agriculture,Food labelling,General Standard for the Labelling of Prepackaged Foods,CXS 1-1985,CXS 1-1985,Codex Alimentarius Commission,Intergovernmental,International,Global,1985,1985,Active,Voluntary-with-regulatory-adoption,Food regulators and producers,Foundational Codex food labelling standard used by many national food laws,CXS 1-1985,https://www.fao.org/fao-who-codexalimentarius/codex-texts/list-standards/en/,Codex Alimentarius standards list,Curated seed record for 40-domain coverage
AV-WOAH-TAHC-2024,Standard,Life Sciences & Health,Animal Health & Veterinary,Animal disease control,Terrestrial Animal Health Code,WOAH TAHC,TAHC,World Organisation for Animal Health,Intergovernmental,International,Global,2024,1968,Active,Voluntary-with-regulatory-adoption,Veterinary authorities,Reference code for animal disease control and safe international trade in animals,Terrestrial Animal Health Code,https://www.woah.org/en/what-we-do/standards/codes-and-manuals/terrestrial-code-online-access/,WOAH official code page,Curated seed record for 40-domain coverage
PH-IPPC-ISPM15-2002,Standard,Life Sciences & Health,Plant Health & Phytosanitary,Wood packaging,Regulation of wood packaging material in international trade,ISPM 15,ISPM 15,International Plant Protection Convention,Intergovernmental,International,Global,2002,2002,Active,Voluntary-with-regulatory-adoption,Plant protection authorities and traders,Global phytosanitary standard for wood packaging in international trade,ISPM 15,https://www.ippc.int/en/core-activities/standards-setting/ispms/,IPPC ISPM list,Curated seed record for 40-domain coverage
OH-ILO-C155-1981,Treaty,Life Sciences & Health,Occupational Health & Safety,Occupational safety and health,Occupational Safety and Health Convention,C155,C155,International Labour Organization,UN Agency,International,Global,1981,1981,Active,Treaty-binding,Labour ministries and employers,Core ILO convention establishing national OSH policy principles,ILO C155,https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_INSTRUMENT_ID:312300,ILO NORMLEX,Curated seed record for 40-domain coverage
PM-ICH-E6-1996,Guideline,Life Sciences & Health,Pharmaceuticals & Medicines,Good clinical practice,Guideline for Good Clinical Practice,ICH E6,ICH E6,International Council for Harmonisation,Industry SDO,International,Global,1996,1996,Active,Voluntary-with-regulatory-adoption,Clinical trial sponsors and regulators,Global good clinical practice guideline for clinical trials,ICH E6,https://www.ich.org/page/efficacy-guidelines,ICH efficacy guidelines,Curated seed record for 40-domain coverage
MM-BIPM-SI-2019,Standard,Physical Sciences & Engineering,Measurement & Metrology,Units of measurement,International System of Units,SI,SI Brochure,BIPM,Intergovernmental,International,Global,2019,1960,Active,Voluntary-with-regulatory-adoption,All measurement users,Defines the global system of measurement units,SI Brochure,https://www.bipm.org/en/publications/si-brochure,BIPM SI brochure,Curated seed record for 40-domain coverage
MI-ISO-9001-2015,Standard,Physical Sciences & Engineering,Manufacturing & Industry,Quality management,Quality management systems - Requirements,ISO 9001,ISO 9001:2015,ISO,ISO,International,Global,2015,1987,Active,Voluntary-with-regulatory-adoption,Organizations in all sectors,Global quality management system standard,ISO 9001:2015,https://www.iso.org/iso-9001-quality-management.html,ISO official topic page,Curated seed record for 40-domain coverage
EE-IEC-60364-2005,Standard,Physical Sciences & Engineering,Electrical & Electronics,Electrical installations,Low-voltage electrical installations,IEC 60364,IEC 60364,IEC,IEC,International,Global,2005,1961,Active,Voluntary-with-regulatory-adoption,Electrical installers and regulators,Core international standard series for low-voltage electrical installations,IEC 60364 series,https://webstore.iec.ch/en/publication/6373,IEC webstore,Curated seed record for 40-domain coverage
CB-ISO-19650-1-2018,Standard,Physical Sciences & Engineering,Construction & Built Environment,Building information modelling,Organization and digitization of information about buildings and civil engineering works including BIM,ISO 19650-1,ISO 19650-1:2018,ISO,ISO,International,Global,2018,2018,Active,Voluntary-with-regulatory-adoption,Built environment asset owners and project teams,Global BIM information management standard,ISO 19650-1:2018,https://www.iso.org/standard/68078.html,ISO official standard page,Curated seed record for 40-domain coverage
CP-UNECE-GHS-2023,Standard,Physical Sciences & Engineering,Chemical & Process Industries,Chemical classification and labelling,Globally Harmonized System of Classification and Labelling of Chemicals,GHS,GHS Rev. 10,UNECE,UN Agency,International,Global,2023,2003,Active,Voluntary-with-regulatory-adoption,Chemical regulators and manufacturers,Global hazard communication system for chemicals,GHS Rev. 10,https://unece.org/transport/dangerous-goods/ghs-rev10-2023,UNECE official page,Curated seed record for 40-domain coverage
MS-ASTM-E8-2024,Standard,Physical Sciences & Engineering,Materials Science & Testing,Materials testing,Standard Test Methods for Tension Testing of Metallic Materials,ASTM E8/E8M,ASTM E8/E8M,ASTM International,Industry SDO,International,Global,2024,1924,Active,Voluntary,Materials laboratories,Widely referenced tensile testing standard for metallic materials,ASTM E8/E8M,https://www.astm.org/e0008_e0008m.html,ASTM official page,Curated seed record for 40-domain coverage
AA-ICAO-ANNEX8-1949,Standard,Physical Sciences & Engineering,Aerospace & Aviation,Airworthiness,Airworthiness of Aircraft,ICAO Annex 8,Annex 8,ICAO,UN Agency,International,Global,1949,1949,Active,Treaty-binding,Civil aviation authorities,SARPs for aircraft airworthiness under the Chicago Convention,ICAO Annex 8,https://www.icao.int/safety/airnavigation/pages/standard.aspx,ICAO standards page,Curated seed record for 40-domain coverage
SS-CCSDS-1310B4-2021,Standard,Physical Sciences & Engineering,Space & Satellite,Space data systems,TM Synchronization and Channel Coding,CCSDS 131.0-B-4,CCSDS 131.0-B-4,Consultative Committee for Space Data Systems,Intergovernmental,International,Global,2021,1987,Active,Voluntary,Space agencies and satellite operators,Core space communications recommendation used by space agencies,CCSDS 131.0-B-4,https://public.ccsds.org/Publications/BlueBooks.aspx,CCSDS publications,Curated seed record for 40-domain coverage
HR-UN-UDHR-1948,Treaty,"Society, Governance & Law",Human Rights,Foundational human rights,Universal Declaration of Human Rights,UDHR,UDHR,United Nations,Intergovernmental,International,Global,1948,1948,Active,Voluntary-with-regulatory-adoption,States and rights institutions,Foundational global human rights instrument,Universal Declaration of Human Rights,https://www.ohchr.org/en/human-rights/universal-declaration/translations/english,OHCHR official page,Curated seed record for 40-domain coverage
LE-ILO-DECL-1998,Framework,"Society, Governance & Law",Labour & Employment,Fundamental principles at work,ILO Declaration on Fundamental Principles and Rights at Work,ILO 1998 Declaration,ILO Declaration 1998,International Labour Organization,UN Agency,International,Global,1998,1998,Active,Voluntary-with-regulatory-adoption,States and employers,Framework for fundamental rights at work,ILO 1998 Declaration,https://www.ilo.org/declaration/lang--en/index.htm,ILO official page,Curated seed record for 40-domain coverage
