wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q1002041,Q1002041,,,,,
Q100254881,Q100254881,,,Bolivia,,
Q100269359,Q100269359,,,Soviet Union,,
Q100552547,Q100552547,,,,,
Q100605697,Q100605697,,,Germany,,
Q100997788,Q100997788,,,Russian Empire,,
Q101008583,Q101008583,,,Kingdom of Prussia,,
Q101072107,Q101072107,,1700-01-01T00:00:00Z,Spain,,
Q101096621,Q101096621,,,Germany,,
Q101096622,Q101096622,,,Germany,,
Q101096630,Q101096630,,,Germany,,
Q101509190,Q101509190,1. LGeschw,1965-10-01T00:00:00Z,Germany,,1. Landungsgeschwader
Q101509190,Q101509190,LBootGrp,1965-10-01T00:00:00Z,Germany,,1. Landungsgeschwader
Q101509190,Q101509190,1. LGeschw,1965-10-01T00:00:00Z,Germany,,Landungsbootgruppe
Q101509190,Q101509190,LBootGrp,1965-10-01T00:00:00Z,Germany,,Landungsbootgruppe
Q101626737,Q101626737,,,Netherlands,,
Q101804754,Q101804754,,,,,
Q101952709,Q101952709,,,,,
Q1019781,Q1019781,,,,,
Q1019782,Q1019782,,,,,
Q102046198,Q102046198,,,,,
Q102046234,Q102046234,,,,,
Q102200454,Q102200454,,,,,
Q102210566,Q102210566,,1715-01-01T00:00:00Z,Prussia,,
Q102226862,Q102226862,,1941-08-01T00:00:00Z,Soviet Union,,
Q102227094,Q102227094,,,Germany,,
Q102332858,Q102332858,,,Nazi Germany,,
Q102358675,Q102358675,,,Russian Empire,,
Q102389704,Q102389704,,,Russian Empire,,
Q102393626,Q102393626,,1898-01-01T00:00:00Z,Russian Empire,,
Q10260704,Q10260704,,,,,
Q10260742,Q10260742,,,,,
Q10265174,Q10265174,,,Brazil,,
Q10265217,Q10265217,,,Brazil,,
Q10265296,Q10265296,,,,,
Q10266837,Q10266837,,,Brazil,,
Q10269197,Q10269197,,1936-06-03T00:00:00Z,Czechoslovakia,,
Q10269220,Q10269220,,1937-04-01T00:00:00Z,Czechoslovakia,,
Q10274578,Q10274578,,,Brazil,,
Q102749035,Q102749035,,,,,
Q10275294,Q10275294,,,,,
Q10275295,Q10275295,,,Portugal,,
Q10275296,Q10275296,,,,,
Q10275298,Q10275298,,,,,
Q10278923,Q10278923,,,,,
Q10278929,Q10278929,,,,,
Q10278930,Q10278930,,,,,
Q10278931,Q10278931,,,Portugal,,
Q10282655,Q10282655,,1938-04-11T00:00:00Z,Czechoslovakia,,
Q10282963,Q10282963,,,,,
Q10282964,Q10282964,,,Brazil,,
Q10282965,Q10282965,,,Brazil,,
Q10284312,Q10284312,,,Brazil,,
Q10290770,Q10290770,,,,,
Q10291658,Q10291658,ComGptPatNavL,,Brazil,,
Q10292029,Q10292029,,,,,
Q10292766,Q10292766,,,Portugal,,
Q10294807,Q10294807,,,,,
Q10315152,Q10315152,,,Brazil,,
Q10315153,Q10315153,,,Portugal,,
Q10340274,Q10340274,,,Brazil,,
Q10344260,Q10344260,,,,,
Q10344262,Q10344262,,,,,
Q10351034,Q10351034,,,,,
Q10351048,Q10351048,,,,,
Q10353705,Q10353705,,,Brazil,,
Q10358583,Q10358583,,,Portugal,,
Q10358586,Q10358586,,,,,
Q10358591,Q10358591,,,,,
Q10358593,Q10358593,,,Portugal,,
Q10358594,Q10358594,,,,,
Q10358597,Q10358597,,,,,
Q10358598,Q10358598,,,Portugal,,
Q10358600,Q10358600,,,Portugal,,
Q10358603,Q10358603,,,,,
Q10369205,Q10369205,SGEx,1938-02-16T00:00:00Z,Brazil,,
Q10370627,Q10370627,,,,,
Q10372450,Q10372450,,,,,
Q10374756,Q10374756,,,,,
Q10378247,Q10378247,,,,,
Q10382683,Q10382683,,,Brazil,,
Q10384482,Q10384482,,,,,
Q10385145,Q10385145,,,,,
Q10387662,Q10387662,,,,,
Q103928243,Q103928243,,,Soviet Union,,
Q10394166,Q10394166,,,,,
